title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Independence Day: ResurgenceŒæ,120,2016,English,USA,PG-13,1.65E+08,102315545,2.35,Color,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,0,Roland Emmerich,776,286,58137,520,5.5,Judd Hirsch,535,Sela Ward,812,Vivica A. Fox,890,3233,67000
How to Train Your DragonŒæ,98,2010,English,USA,PG,1.65E+08,217387997,2.35,Color,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,0,Dean DeBlois,255,288,485430,492,8.2,Craig Ferguson,759,America Ferrera,953,Gerard Butler,18000,20453,33000
Terminator 3: Rise of the MachinesŒæ,109,2003,English,USA,R,2.00E+08,150350192,2.35,Color,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,0,Jonathan Mostow,84,280,305340,1676,6.4,Carolyn Hennesy,191,M.C. Gainey,284,Nick Stahl,648,1769,0
Guardians of the GalaxyŒæ,121,2014,English,USA,PG-13,1.70E+08,333130696,2.35,Color,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,3,James Gunn,571,653,682155,1097,8.1,Djimon Hounsou,3000,Vin Diesel,14000,Bradley Cooper,14000,32438,96000
InterstellarŒæ,169,2014,English,USA,PG-13,1.65E+08,187991439,2.35,Color,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,1,Christopher Nolan,22000,712,928227,2725,8.6,Mackenzie Foy,6000,Anne Hathaway,11000,Matthew McConaughey,11000,31488,349000
InceptionŒæ,148,2010,English,USA,PG-13,1.60E+08,292568851,2.35,Color,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,0,Christopher Nolan,22000,642,1468200,2803,8.8,Joseph Gordon-Levitt,23000,Tom Hardy,27000,Leonardo DiCaprio,29000,81115,175000
Godzilla ResurgenceŒæ,120,2016,Japanese,Japan,,NA,NA,2.35,Color,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,0,Hideaki Anno,28,1,374,13,8.2,Atsuko Maeda,12,Shin'ya Tsukamoto,106,Mark Chinnery,544,699,0
The Hobbit: An Unexpected JourneyŒæ,182,2012,English,USA,PG-13,1.80E+08,303001229,2.35,Color,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,NA,Peter Jackson,0,645,637246,1367,7.9,James Nesbitt,773,Adam Brown,972,Aidan Turner,5000,9152,166000
The Fast and the FuriousŒæ,106,2001,English,USA,PG-13,3.80E+07,144512310,2.35,Color,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,2,Rob Cohen,357,187,272223,988,6.7,Jordana Brewster,4000,Vin Diesel,14000,Paul Walker,23000,45327,14000
The Curious Case of Benjamin ButtonŒæ,166,2008,English,USA,PG-13,1.50E+08,127490802,2.35,Color,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,2,David Fincher,21000,362,459346,822,7.8,Julia Ormond,919,Jason Flemyng,1000,Brad Pitt,11000,13333,23000
X-Men: First ClassŒæ,132,2011,English,USA,PG-13,1.60E+08,146405371,2.35,Color,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,3,Matthew Vaughn,905,500,518537,698,7.8,Oliver Platt,1000,Michael Fassbender,13000,Jennifer Lawrence,34000,50983,54000
The Hunger Games: Mockingjay - Part 2Œæ,137,2015,English,USA,PG-13,1.60E+08,281666058,2.35,Color,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,1,Francis Lawrence,508,389,166137,383,6.6,Josh Hutcherson,14000,Philip Seymour Hoffman,22000,Jennifer Lawrence,34000,81385,38000
The Sorcerer's ApprenticeŒæ,109,2010,English,USA,PG,1.50E+08,63143812,2.35,Color,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,0,Jon Turteltaub,226,235,124185,238,6.1,Robert Capron,370,Omar Benson Miller,418,Nicolas Cage,12000,13388,11000
PoseidonŒæ,98,2006,English,USA,PG-13,1.60E+08,60655503,2.35,Color,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,0,Wolfgang Petersen,249,231,82380,629,5.6,Andre Braugher,702,Mike Vogel,2000,Jimmy Bennett,87000,92456,0
Alice Through the Looking GlassŒæ,113,2016,English,USA,PG,1.70E+08,76846624,1.85,Color,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,1,James Bobin,33,218,21352,131,6.4,Anne Hathaway,11000,Alan Rickman,25000,Johnny Depp,40000,80806,30000
Shrek the ThirdŒæ,93,2007,English,USA,PG,1.60E+08,320706665,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,2,Chris Miller,50,227,211971,326,6.1,Rupert Everett,692,Eric Idle,795,Justin Timberlake,3000,4705,0
WarcraftŒæ,123,2016,English,USA,PG-13,1.60E+08,46978995,2.35,Color,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,0,Duncan Jones,0,275,111609,781,7.3,Ruth Negga,648,Callum Rennie,716,Dominic Cooper,3000,5505,89000
Terminator GenisysŒæ,126,2015,English,USA,PG-13,1.55E+08,89732035,2.35,Color,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,2,Alan Taylor,230,474,188457,867,6.6,Matt Smith,2000,Emilia Clarke,10000,J.K. Simmons,24000,38873,82000
The Chronicles of Narnia: The Voyage of the Dawn TreaderŒæ,113,2010,English,USA,PG,1.55E+08,104383624,1.78,Color,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,4,Michael Apted,150,228,106446,227,6.3,Laura Brent,59,Shane Rangi,82,Bruce Spence,531,764,11000
Pearl HarborŒæ,184,2001,English,USA,PG-13,1.40E+08,198539855,2.35, Black and White,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,0,Michael Bay,0,191,254111,1999,6.1,Mako,691,Jaime King,961,Jennifer Garner,3000,5401,0
TransformersŒæ,144,2007,English,USA,PG-13,1.50E+08,318759914,2.35,Color,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,0,Michael Bay,0,396,513158,1782,7.1,Kevin Dunn,581,Michael O'Neill,599,Zack Ward,662,2333,8000
AlexanderŒæ,206,2004,English,Germany,R,1.55E+08,34293771,2.35,Color,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,3,Oliver Stone,0,248,138863,1390,5.5,Brian Blessed,591,Angelina Jolie Pitt,11000,Anthony Hopkins,12000,24598,0
Harry Potter and the Order of the PhoenixŒæ,138,2007,English,UK,PG-13,1.50E+08,292000866,2.35,Color,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,3,David Yates,282,329,355137,1108,7.5,Fiona Shaw,687,Daniel Radcliffe,11000,Robert Pattinson,21000,33433,0
Harry Potter and the Goblet of FireŒæ,157,2005,English,UK,PG-13,1.50E+08,289994397,2.35,Color,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,1,Mike Newell,179,295,385670,1896,7.6,Rupert Grint,10000,Daniel Radcliffe,11000,Robert Pattinson,21000,53413,0
HancockŒæ,102,2008,English,USA,PG-13,1.50E+08,227946274,2.35,Color,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,0,Peter Berg,532,318,343648,590,6.4,Eddie Marsan,979,Charlize Theron,9000,Will Smith,10000,21584,0
I Am LegendŒæ,104,2007,English,USA,PG-13,1.50E+08,256386216,2.35,Color,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,0,Francis Lawrence,508,323,530870,1413,7.2,Willow Smith,558,Alice Braga,1000,Will Smith,10000,13076,11000
Charlie and the Chocolate FactoryŒæ,115,2005,English,USA,PG,1.50E+08,206456431,1.85,Color,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,3,Tim Burton,13000,276,320284,1361,6.7,David Kelly,588,Christopher Lee,16000,Johnny Depp,40000,57844,0
RatatouilleŒæ,111,2007,English,USA,G,1.50E+08,206435493,2.35,Color,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,0,Brad Bird,663,318,473887,626,8,Brian Dennehy,954,John Ratzenberger,1000,Janeane Garofalo,1000,4764,10000
Batman BeginsŒæ,128,2005,English,USA,PG-13,1.50E+08,205343774,2.35,Color,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,0,Christopher Nolan,22000,478,980946,2685,8.3,Morgan Freeman,11000,Liam Neeson,14000,Christian Bale,23000,59558,15000
Madagascar: Escape 2 AfricaŒæ,89,2008,English,USA,PG,1.50E+08,179982968,1.85,Color,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,0,Eric Darnell,35,167,146019,119,6.7,Cedric the Entertainer,436,Jada Pinkett Smith,851,Bernie Mac,1000,3285,0
Night at the Museum: Battle of the SmithsonianŒæ,105,2009,English,USA,PG,1.50E+08,177243721,2.35,Color,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2,Shawn Levy,189,185,130272,209,5.9,Steve Coogan,1000,Rami Malek,3000,Robin Williams,49000,54039,2000
X-Men Origins: WolverineŒæ,119,2009,English,USA,PG-13,1.50E+08,179883016,2.35,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,0,Gavin Hood,151,350,361924,641,6.7,Dominic Monaghan,2000,Ryan Reynolds,16000,Hugh Jackman,20000,40054,0
The Matrix RevolutionsŒæ,129,2003,English,Australia,R,1.50E+08,139259759,2.35,Color,Action|Sci-Fi,battle|epic|fight|future|machine,0,Lana Wachowski,0,245,364948,2121,6.7,Nona Gaye,233,Collin Chou,269,Essie Davis,309,1062,0
FrozenŒæ,102,2013,English,USA,PG,1.50E+08,400736600,2.24,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,0,Chris Buck,69,406,421658,904,7.6,Livvy Stubenrauch,490,Maurice LaMarche,523,Josh Gad,1000,2582,58000
The Matrix ReloadedŒæ,138,2003,English,USA,R,1.50E+08,281492479,2.35,Color,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,0,Lana Wachowski,0,275,421818,2789,7.2,Helmut Bakaitis,30,Daniel Bernhardt,198,Steve Bastoni,234,534,0
Thor: The Dark WorldŒæ,112,2013,English,USA,PG-13,1.70E+08,206360018,2.35,Color,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,3,Alan Taylor,230,486,414070,532,7.1,Anthony Hopkins,12000,Natalie Portman,20000,Chris Hemsworth,26000,59803,63000
Mad Max: Fury RoadŒæ,120,2015,English,Australia,R,1.50E+08,153629485,2.35,Color,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,0,George Miller,750,739,552503,1588,8.1,Zoí‚ Kravitz,943,Charlize Theron,9000,Tom Hardy,27000,40025,191000
Angels & DemonsŒæ,146,2009,English,USA,PG-13,1.50E+08,133375846,2.35,Color,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,2,Ron Howard,2000,298,207839,435,6.7,Armin Mueller-Stahl,294,Ayelet Zurer,745,Tom Hanks,15000,16948,0
ThorŒæ,115,2011,English,USA,PG-13,1.50E+08,181015141,2.35,Color,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,1,Kenneth Branagh,0,516,536314,738,7,Anthony Hopkins,12000,Natalie Portman,20000,Chris Hemsworth,26000,60059,63000
BoltŒæ,96,2008,English,USA,PG,1.50E+08,114053579,1.85,Color,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,0,Byron Howard,59,225,146766,178,6.9,James Lipton,699,Diedrich Bader,759,Chloí‚ Grace Moretz,17000,20007,0
G-ForceŒæ,88,2009,English,USA,PG,1.50E+08,119420252,2.35,Color,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,0,Hoyt Yeatman,12,145,33042,90,5.1,Niecy Nash,182,Piper Mackenzie Harris,607,Kelli Garner,730,2217,0
Wrath of the TitansŒæ,99,2012,English,USA,PG-13,1.50E+08,83640426,1.85,Color,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,0,Jonathan Liebesman,473,310,152826,253,5.8,Lily James,502,Edgar Ramí_rez,897,Liam Neeson,14000,16184,19000
Dark ShadowsŒæ,113,2012,English,USA,PG-13,1.00E+08,79711678,1.85,Color,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,7,Tim Burton,13000,526,199039,479,6.2,Christopher Lee,16000,Chloí‚ Grace Moretz,17000,Johnny Depp,40000,80849,82000
Mission: Impossible - Rogue NationŒæ,131,2015,English,China,PG-13,1.50E+08,195000874,2.35,Color,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,0,Christopher McQuarrie,188,465,232187,440,7.4,Sean Harris,641,Jeremy Renner,10000,Tom Cruise,10000,21840,47000
The WolfmanŒæ,119,2010,English,USA,R,1.50E+08,61937495,1.85,Color,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,0,Joe Johnston,394,357,89442,432,5.8,Art Malik,162,Simon Merrells,490,Anthony Hopkins,12000,13071,0
The Legend of TarzanŒæ,110,2016,English,USA,PG-13,1.80E+08,124051759,2.35,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,2,David Yates,282,248,42372,239,6.6,Casper Crump,103,Alexander Skarsgí«rd,10000,Christoph Waltz,11000,21175,29000
Bee MovieŒæ,91,2007,English,USA,PG,1.50E+08,126597121,1.85,Color,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,0,Steve Hickner,58,194,105902,206,6.2,Rip Torn,826,Oprah Winfrey,852,Matthew Broderick,2000,6576,0
Kung Fu Panda 2Œæ,90,2011,English,USA,PG,1.50E+08,165230261,2.35,Color,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,0,Jennifer Yuh Nelson,90,284,182718,209,7.3,Mike Bell,15,Gary Oldman,10000,Angelina Jolie Pitt,11000,21015,20000
The Last AirbenderŒæ,103,2010,English,USA,PG,1.50E+08,131564731,2.35,Color,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,0,M. Night Shyamalan,0,280,118951,1382,4.2,Aasif Mandvi,346,Noah Ringer,756,Seychelle Gabriel,1000,2857,18000
Mission: Impossible IIIŒæ,124,2006,English,USA,PG-13,1.50E+08,133382309,2.35,Color,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,0,J.J. Abrams,14000,310,256695,871,6.9,Eddie Marsan,979,Tom Cruise,10000,Philip Seymour Hoffman,22000,34817,0
White House DownŒæ,131,2013,English,USA,PG-13,1.50E+08,73103784,2.35,Color,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,2,Roland Emmerich,776,339,164238,434,6.4,Matt Craven,256,Jake Weber,551,Channing Tatum,17000,18204,33000
Mars Needs MomsŒæ,88,2011,English,USA,PG,1.50E+08,21379315,2.35,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,0,Simon Wells,25,132,17590,112,5.4,Tom Everett Scott,433,Dan Fogler,562,Elisabeth Harnois,921,2652,0
Flushed AwayŒæ,85,2006,English,UK,PG,1.49E+08,64459316,1.85,Color,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,0,David Bowers,42,135,85086,122,6.7,David Suchet,586,Kate Winslet,14000,Hugh Jackman,20000,35161,0
PanŒæ,111,2015,English,USA,PG,1.50E+08,34964818,2.35,Color,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,4,Joe Wright,456,256,39956,186,5.8,Nonso Anozie,394,Cara Delevingne,548,Hugh Jackman,20000,21393,24000
Mr. Peabody & ShermanŒæ,92,2014,English,USA,PG,1.45E+08,111505642,1.85,Color,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,2,Rob Minkoff,50,196,47900,130,6.9,Karan Brar,517,Zach Callison,1000,Ty Burrell,3000,5810,11000
TroyŒæ,196,2004,English,USA,R,1.75E+08,133228348,2.35,Color,Adventure,greek|mythology|prince|trojan|troy,2,Wolfgang Petersen,249,220,381672,1694,7.2,Julian Glover,844,Orlando Bloom,5000,Brad Pitt,11000,17944,0
Madagascar 3: Europe's Most WantedŒæ,93,2012,English,USA,PG,1.45E+08,216366733,1.85,Color,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,0,Eric Darnell,35,211,119213,154,6.9,Cedric the Entertainer,436,Martin Short,770,Jada Pinkett Smith,851,2444,17000
Die Another DayŒæ,133,2002,English,UK,PG-13,1.42E+08,160201106,2.35, Black and White,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,0,Lee Tamahori,93,264,169914,1185,6.1,Rick Yune,746,Colin Salmon,766,Toby Stephens,769,2538,0
GhostbustersŒæ,116,2016,English,USA,PG-13,1.44E+08,118099659,2.35,Color,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,4,Paul Feig,176,464,69757,1211,5.5,Zach Woods,322,Kate McKinnon,370,Ed Begley Jr.,783,2097,62000
ArmageddonŒæ,153,1998,English,USA,PG-13,1.40E+08,201573391,2.35,Color,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,0,Michael Bay,0,167,322395,1171,6.6,Will Patton,537,Steve Buscemi,12000,Bruce Willis,13000,26029,11000
Men in Black IIŒæ,88,2002,English,USA,PG-13,1.40E+08,190418803,1.85,Color,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,2,Barry Sonnenfeld,188,208,270207,606,6.1,Rip Torn,826,Rosario Dawson,3000,Will Smith,10000,14823,2000
BeowulfŒæ,115,2007,English,USA,PG-13,1.50E+08,82161969,2.35,Color,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,1,Robert Zemeckis,0,287,142440,505,6.3,Sebastian Rochí©,964,Anthony Hopkins,12000,Robin Wright,18000,31523,3000
Kung Fu Panda 3Œæ,95,2016,English,USA,PG,1.45E+08,143523463,2.35,Color,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,0,Alessandro Carloni,5,210,64322,145,7.2,Wayne Knight,967,Angelina Jolie Pitt,11000,J.K. Simmons,24000,36095,24000
Mission: Impossible - Ghost ProtocolŒæ,133,2011,English,USA,PG-13,1.45E+08,209364921,2.35,Color,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,3,Brad Bird,663,432,365104,512,7.4,Michael Nyqvist,690,Jeremy Renner,10000,Tom Cruise,10000,21768,35000
Rise of the GuardiansŒæ,97,2012,English,USA,PG,1.45E+08,103400692,1.85,Color,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,0,Peter Ramsey,52,256,123553,174,7.3,Khamani Griffin,161,Kamil McFadden,315,Hugh Jackman,20000,20645,25000
Fun with Dick and JaneŒæ,90,2005,English,USA,PG-13,1.00E+08,110332737,2.35,Color,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,1,Dean Parisot,23,135,110788,258,6.1,David Herman,233,Richard Burgi,550,John Michael Higgins,957,1997,2000
The Last SamuraiŒæ,154,2003,English,USA,R,1.40E+08,111110575,2.35,Color,Action|Drama|History|War,captain|emperor|honor|japan|samurai,1,Edward Zwick,380,190,317166,928,7.7,Chad Lindberg,445,Tony Goldwyn,956,Tom Cruise,10000,11945,0
Exodus: Gods and KingsŒæ,150,2014,English,UK,PG-13,1.40E+08,65007045,2.35,Color,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,0,Ridley Scott,0,314,128682,657,6.1,Ben Mendelsohn,748,Marí_a Valverde,893,Christian Bale,23000,26490,51000
Star TrekŒæ,127,2009,English,USA,PG-13,1.50E+08,257704099,2.35,Color,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,0,J.J. Abrams,14000,518,504419,1559,8,Bruce Greenwood,981,Leonard Nimoy,12000,Chris Hemsworth,26000,39284,19000
Spider-ManŒæ,121,2002,English,USA,PG-13,1.39E+08,403706375,1.85,Color,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,0,Sam Raimi,0,291,544665,2012,7.3,Kirsten Dunst,4000,James Franco,11000,J.K. Simmons,24000,40484,5000
How to Train Your Dragon 2Œæ,102,2014,English,USA,PG,1.45E+08,176997107,2.35,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,5,Dean DeBlois,255,292,221128,343,7.9,America Ferrera,953,Djimon Hounsou,3000,Gerard Butler,18000,23378,46000
Gods of EgyptŒæ,126,2016,English,USA,PG-13,1.40E+08,31141074,2.35,Color,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,4,Alex Proyas,295,184,51892,273,5.5,Bryan Brown,284,Elodie Yung,934,Gerard Butler,18000,19769,24000
StealthŒæ,121,2005,English,USA,PG-13,1.35E+08,31704416,2.35,Color,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,0,Rob Cohen,357,145,45455,388,5,Richard Roxburgh,653,Joe Morton,780,Sam Shepard,820,2705,0
WatchmenŒæ,215,2009,English,USA,R,1.30E+08,107503316,2.35,Color,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,1,Zack Snyder,0,451,392474,1229,7.7,Stephen McHattie,413,Billy Crudup,745,Matt Frewer,986,2530,18000
Lethal Weapon 4Œæ,127,1998,English,USA,R,1.40E+08,129734803,2.35,Color,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,2,Richard Donner,503,141,127497,287,6.6,Darlene Love,91,Rene Russo,808,Jet Li,5000,6171,0
HulkŒæ,138,2003,English,USA,PG-13,1.37E+08,132122995,1.85,Color,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,0,Ang Lee,0,267,212106,1445,5.7,Celia Weston,258,Regi Davis,300,Kevin Rankin,820,1814,0
